Code,Name,Geography,Area (sq km),Estimated population mid-2020,2020 people per sq. km,Estimated Population mid-2019,2019 people per sq. km,Estimated Population mid-2018,2018 people per sq. km,Estimated Population mid-2017,2017 people per sq. km,Estimated Population mid-2016,2016 people per sq. km,Estimated Population mid-2015,2015 people per sq. km,Estimated Population mid-2014,2014 people per sq. km,Estimated Population mid-2013,2013 people per sq. km,Estimated Population mid-2012,2012 people per sq. km,Estimated Population mid-2011,2011 people per sq. km,Estimated Population mid-2010,2010 people per sq. km,Estimated Population mid-2009,2009 people per sq. km,Estimated Population mid-2008,2008 people per sq. km,Estimated Population mid-2007,2007 people per sq. km,Estimated Population mid-2006,2006 people per sq. km,Estimated Population mid-2005,2005 people per sq. km,Estimated Population mid-2004,2004 people per sq. km,Estimated Population mid-2003,2003 people per sq. km,Estimated Population mid-2002,2002 people per sq. km,Estimated Population mid-2001,2001 people per sq. km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000175,Newark and Sherwood,Non-metropolitan District,651,"1,23,127",189,"1,22,421",188,"1,21,566",187,"1,20,965",186,"1,19,848",184,"1,18,695",182,"1,17,859",181,"1,16,878",179,"1,15,851",178,"1,14,982",177,"1,14,596",176,"1,13,914",175,"1,13,309",174,"1,12,471",173,"1,11,534",171,"1,10,553",170,"1,09,776",169,"1,08,359",166,"1,06,954",164,"1,06,351",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000176,Rushcliffe,Non-metropolitan District,409,"1,21,416",297,"1,19,184",291,"1,17,671",288,"1,15,996",283,"1,15,168",281,"1,14,497",280,"1,13,690",278,"1,12,910",276,"1,11,520",273,"1,11,248",272,"1,11,121",272,"1,10,137",269,"1,09,393",267,"1,08,909",266,"1,08,413",265,"1,07,832",263,"1,07,430",263,"1,06,987",261,"1,06,546",260,"1,05,780",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000005,WEST MIDLANDS,Region,"12,998","59,61,929",459,"59,34,037",457,"59,00,757",454,"58,60,706",451,"58,10,773",447,"57,55,032",443,"57,13,439",440,"56,75,030",437,"56,42,763",434,"56,08,667",431,"55,65,866",428,"55,28,007",425,"54,96,240",423,"54,51,924",419,"54,15,521",417,"53,80,687",414,"53,46,376",411,"53,25,475",410,"53,01,243",408,"52,80,727",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000019,"Herefordshire, County of",Unitary Authority,"2,180","1,93,615",89,"1,92,801",88,"1,92,107",88,"1,91,041",88,"1,89,532",87,"1,88,522",86,"1,87,737",86,"1,86,389",86,"1,85,197",85,"1,83,619",84,"1,82,865",84,"1,82,367",84,"1,81,791",83,"1,79,930",83,"1,78,103",82,"1,76,587",81,"1,76,033",81,"1,75,648",81,"1,75,258",80,"1,74,885",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000051,Shropshire,Unitary Authority,"3,197","3,25,415",102,"3,23,136",101,"3,20,274",100,"3,17,459",99,"3,14,392",98,"3,12,227",98,"3,10,774",97,"3,09,085",97,"3,08,416",96,"3,07,108",96,"3,04,523",95,"3,02,069",94,"3,00,473",94,"2,97,633",93,"2,94,531",92,"2,91,523",91,"2,88,810",90,"2,86,913",90,"2,84,901",89,"2,83,254",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000021,Stoke-on-Trent,Unitary Authority,93,"2,56,622","2,746","2,56,375","2,743","2,55,833","2,738","2,55,378","2,733","2,53,659","2,714","2,51,746","2,694","2,50,956","2,686","2,50,194","2,677","2,49,792","2,673","2,48,719","2,662","2,47,381","2,647","2,45,869","2,631","2,45,509","2,627","2,43,697","2,608","2,43,069","2,601","2,41,481","2,584","2,41,078","2,580","2,40,031","2,569","2,39,955","2,568","2,40,422","2,573",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000020,Telford and Wrekin,Unitary Authority,290,"1,81,322",625,"1,79,854",620,"1,77,799",612,"1,75,768",605,"1,73,727",598,"1,71,677",591,"1,69,768",585,"1,68,642",581,"1,67,811",578,"1,66,831",575,"1,65,641",571,"1,64,889",568,"1,64,089",565,"1,63,368",563,"1,62,710",560,"1,61,535",556,"1,60,603",553,"1,59,848",551,"1,59,401",549,"1,58,573",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000028,Staffordshire,County,"2,620","8,83,172",337,"8,79,560",336,"8,75,219",334,"8,70,825",332,"8,66,430",331,"8,62,166",329,"8,59,870",328,"8,56,837",327,"8,52,039",325,"8,49,546",324,"8,45,272",323,"8,41,270",321,"8,38,142",320,"8,33,122",318,"8,27,321",316,"8,22,713",314,"8,18,563",312,"8,15,228",311,"8,10,199",309,"8,07,152",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000192,Cannock Chase,Non-metropolitan District,79,"1,01,484","1,287","1,00,762","1,277","1,00,109","1,269","99,126","1,257","98,513","1,249","98,490","1,249","98,508","1,249","98,106","1,244","97,932","1,241","97,582","1,237","96,898","1,228","96,514","1,224","95,999","1,217","95,391","1,209","94,991","1,204","94,772","1,201","94,179","1,194","93,751","1,188","93,000","1,179","92,165","1,168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000193,East Staffordshire,Non-metropolitan District,387,"1,20,923",312,"1,19,754",309,"1,18,574",306,"1,17,552",304,"1,16,937",302,"1,16,196",300,"1,15,720",299,"1,14,940",297,"1,14,487",296,"1,13,858",294,"1,12,979",292,"1,12,033",290,"1,11,191",287,"1,09,776",284,"1,08,466",280,"1,07,609",278,"1,06,800",276,"1,06,065",274,"1,04,487",270,"1,03,938",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000194,Lichfield,Non-metropolitan District,331,"1,05,637",319,"1,04,756",316,"1,03,965",314,"1,03,507",312,"1,02,831",310,"1,02,566",310,"1,02,062",308,"1,01,716",307,"1,01,175",305,"1,00,911",305,"1,00,424",303,"1,00,012",302,"99,490",300,"98,528",297,"97,432",294,"96,307",291,"95,580",289,"94,467",285,"93,679",283,"93,229",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000195,Newcastle-under-Lyme,Non-metropolitan District,211,"1,29,610",614,"1,29,441",614,"1,29,490",614,"1,28,963",611,"1,28,126",607,"1,26,863",601,"1,25,978",597,"1,25,184",593,"1,24,104",588,"1,23,878",587,"1,23,351",585,"1,23,073",583,"1,23,213",584,"1,23,526",586,"1,23,191",584,"1,23,170",584,"1,23,076",583,"1,22,657",581,"1,22,165",579,"1,22,015",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000196,South Staffordshire,Non-metropolitan District,407,"1,12,369",276,"1,12,436",276,"1,12,126",275,"1,11,890",275,"1,11,173",273,"1,10,712",272,"1,10,688",272,"1,10,323",271,"1,08,443",266,"1,08,318",266,"1,08,050",265,"1,07,561",264,"1,07,501",264,"1,07,144",263,"1,06,655",262,"1,06,428",261,"1,06,300",261,"1,06,300",261,"1,06,013",260,"1,05,942",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000197,Stafford,Non-metropolitan District,598,"1,37,858",230,"1,37,280",229,"1,35,880",227,"1,34,764",225,"1,33,664",223,"1,32,220",221,"1,32,044",221,"1,31,984",221,"1,31,554",220,"1,30,895",219,"1,30,001",217,"1,29,041",216,"1,28,320",215,"1,27,055",212,"1,25,620",210,"1,24,361",208,"1,23,224",206,"1,22,447",205,"1,21,409",203,"1,20,712",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000198,Staffordshire Moorlands,Non-metropolitan District,576,"98,427",171,"98,435",171,"98,397",171,"98,496",171,"98,176",170,"98,011",170,"97,838",170,"97,488",169,"97,239",169,"97,209",169,"96,987",168,"96,781",168,"96,604",168,"96,295",167,"95,888",167,"95,342",166,"94,980",165,"94,997",165,"94,927",165,"94,555",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000199,Tamworth,Non-metropolitan District,31,"76,864","2,491","76,696","2,486","76,678","2,485","76,527","2,481","77,010","2,496","77,108","2,499","77,032","2,497","77,096","2,499","77,105","2,499","76,895","2,492","76,582","2,482","76,255","2,472","75,824","2,458","75,407","2,444","75,078","2,434","74,724","2,422","74,424","2,412","74,544","2,416","74,519","2,415","74,596","2,418",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000031,Warwickshire,County,"1,975","5,83,786",296,"5,77,933",293,"5,71,010",289,"5,64,562",286,"5,58,991",283,"5,55,154",281,"5,52,450",280,"5,49,517",278,"5,48,320",278,"5,46,554",277,"5,44,166",276,"5,42,131",274,"5,39,384",273,"5,34,381",271,"5,29,059",268,"5,23,653",265,"5,18,637",263,"5,15,056",261,"5,10,691",259,"5,06,193",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000218,North Warwickshire,Non-metropolitan District,284,"65,452",230,"65,264",230,"64,850",228,"64,069",225,"63,193",222,"62,765",221,"62,448",220,"62,119",219,"62,206",219,"62,089",218,"62,066",218,"62,124",219,"61,968",218,"61,839",218,"61,920",218,"61,894",218,"61,769",217,"61,749",217,"61,825",217,"61,788",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000219,Nuneaton and Bedworth,Non-metropolitan District,79,"1,30,373","1,651","1,29,883","1,645","1,28,902","1,633","1,28,659","1,630","1,27,674","1,617","1,26,603","1,604","1,26,309","1,600","1,26,118","1,597","1,25,867","1,594","1,25,409","1,588","1,24,759","1,580","1,24,330","1,575","1,23,868","1,569","1,22,661","1,554","1,21,787","1,543","1,21,048","1,533","1,20,668","1,528","1,20,541","1,527","1,19,625","1,515","1,19,239","1,510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000220,Rugby,Non-metropolitan District,351,"1,10,650",315,"1,08,935",310,"1,07,194",305,"1,06,350",303,"1,05,291",300,"1,04,455",297,"1,03,189",294,"1,01,819",290,"1,01,030",288,"1,00,496",286,"99,035",282,"97,662",278,"96,434",275,"94,748",270,"93,051",265,"91,321",260,"89,998",256,"89,050",254,"88,653",252,"87,520",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000221,Stratford-on-Avon,Non-metropolitan District,978,"1,32,402",135,"1,30,098",133,"1,27,580",130,"1,25,202",128,"1,23,345",126,"1,22,438",125,"1,21,779",125,"1,21,253",124,"1,20,794",124,"1,20,824",124,"1,20,191",123,"1,19,826",123,"1,19,666",122,"1,18,478",121,"1,16,708",119,"1,14,823",117,"1,13,483",116,"1,12,992",116,"1,12,258",115,"1,11,551",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000222,Warwick,Non-metropolitan District,283,"1,44,909",512,"1,43,753",508,"1,42,484",504,"1,40,282",496,"1,39,488",493,"1,38,893",491,"1,38,725",490,"1,38,208",489,"1,38,423",489,"1,37,736",487,"1,38,115",488,"1,38,189",489,"1,37,448",486,"1,36,655",483,"1,35,593",479,"1,34,567",476,"1,32,719",469,"1,30,724",462,"1,28,330",454,"1,26,095",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11000005,West Midlands (Met County),Metropolitan County,902,"29,39,927","3,261","29,28,592","3,248","29,16,458","3,235","28,97,303","3,213","28,70,551","3,184","28,34,490","3,144","28,05,891","3,112","27,81,753","3,085","27,61,887","3,063","27,39,733","3,039","27,11,938","3,008","26,87,116","2,980","26,66,062","2,957","26,41,758","2,930","26,26,028","2,913","26,11,863","2,897","25,93,992","2,877","25,85,480","2,868","25,76,364","2,857","25,68,015","2,848",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000025,Birmingham,Metropolitan District,268,"11,40,525","4,259","11,41,816","4,264","11,41,374","4,262","11,37,123","4,246","11,28,077","4,213","11,12,950","4,156","11,01,521","4,113","10,92,190","4,079","10,85,198","4,052","10,74,283","4,012","10,61,074","3,962","10,50,072","3,921","10,38,980","3,880","10,29,021","3,843","10,20,843","3,812","10,14,650","3,789","10,02,376","3,743","9,96,356","3,721","9,90,384","3,698","9,84,642","3,677",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000026,Coventry,Metropolitan District,99,"3,79,387","3,846","3,71,521","3,766","3,66,785","3,718","3,60,149","3,651","3,53,215","3,581","3,44,288","3,490","3,35,018","3,396","3,28,423","3,330","3,22,504","3,270","3,16,915","3,213","3,11,674","3,160","3,07,393","3,116","3,05,186","3,094","3,01,429","3,056","3,00,129","3,043","2,98,386","3,025","2,98,174","3,023","3,00,665","3,048","3,01,295","3,055","3,02,804","3,070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000027,Dudley,Metropolitan District,98,"3,22,363","3,291","3,21,596","3,283","3,20,626","3,273","3,19,419","3,261","3,17,558","3,242","3,16,331","3,229","3,15,653","3,222","3,14,357","3,209","3,13,570","3,201","3,13,261","3,198","3,12,206","3,187","3,11,088","3,176","3,10,377","3,168","3,08,686","3,151","3,07,846","3,143","3,07,004","3,134","3,06,171","3,126","3,05,585","3,120","3,05,645","3,120","3,05,052","3,114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000028,Sandwell,Metropolitan District,86,"3,29,042","3,846","3,28,450","3,839","3,27,378","3,826","3,25,460","3,804","3,22,631","3,771","3,19,101","3,730","3,16,289","3,697","3,13,980","3,670","3,11,245","3,638","3,09,042","3,612","3,06,181","3,579","3,02,303","3,533","2,98,358","3,487","2,94,603","3,443","2,92,516","3,419","2,90,447","3,395","2,88,849","3,376","2,87,135","3,356","2,85,637","3,338","2,84,594","3,326",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000029,Solihull,Metropolitan District,178,"2,17,487","1,220","2,16,374","1,214","2,14,909","1,205","2,13,933","1,200","2,12,166","1,190","2,10,834","1,183","2,10,227","1,179","2,09,140","1,173","2,07,450","1,164","2,06,856","1,160","2,06,329","1,157","2,05,470","1,152","2,04,778","1,149","2,03,170","1,140","2,02,351","1,135","2,01,557","1,131","2,01,153","1,128","2,00,536","1,125","2,00,028","1,122","1,99,574","1,119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000030,Walsall,Metropolitan District,104,"2,86,716","2,758","2,85,478","2,746","2,83,378","2,725","2,81,293","2,705","2,78,887","2,682","2,75,880","2,653","2,73,933","2,635","2,71,955","2,616","2,70,844","2,605","2,69,524","2,592","2,66,834","2,566","2,64,774","2,547","2,63,034","2,530","2,60,939","2,510","2,59,454","2,495","2,58,172","2,483","2,56,702","2,469","2,55,352","2,456","2,54,287","2,446","2,53,333","2,437",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000031,Wolverhampton,Metropolitan District,69,"2,64,407","3,808","2,63,357","3,793","2,62,008","3,773","2,59,926","3,743","2,58,017","3,716","2,55,106","3,674","2,53,250","3,647","2,51,708","3,625","2,51,076","3,616","2,49,852","3,598","2,47,640","3,566","2,46,016","3,543","2,45,349","3,533","2,43,910","3,513","2,42,889","3,498","2,41,647","3,480","2,40,567","3,465","2,39,851","3,454","2,39,088","3,443","2,38,016","3,428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000034,Worcestershire,County,"1,741","5,98,070",344,"5,95,786",342,"5,92,057",340,"5,88,370",338,"5,83,491",335,"5,79,050",333,"5,75,993",331,"5,72,613",329,"5,69,301",327,"5,66,557",326,"5,64,080",324,"5,62,296",323,"5,60,790",322,"5,58,035",321,"5,54,700",319,"5,51,332",317,"5,48,660",315,"5,47,271",314,"5,44,474",313,"5,42,233",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000234,Bromsgrove,Non-metropolitan District,217,"1,00,569",464,"99,881",460,"98,662",455,"97,594",450,"96,770",446,"95,800",442,"95,519",440,"94,806",437,"94,281",435,"93,732",432,"93,507",431,"93,444",431,"93,097",429,"92,563",427,"91,734",423,"91,046",420,"90,516",417,"89,984",415,"89,021",410,"87,904",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
